game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
29601189,1610612747,LAL,1610612757,POR,Q3,9:58,6,7,4.0,22.0,18.0,False,False,4,22,1,1,0.5,0.5294117647058824,0.0,0.0,0.5,0.5863539445628997,0,1,1996-97,False
29601189,1610612747,LAL,1610612757,POR,Q4,4:46,6,-6,16.0,6.0,-10.0,True,True,16,6,1,1,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.0,0.5952380952380952,0.3036437246963562,0,1,1996-97,False
29601188,1610612758,SAC,1610612762,UTA,Q2,9:35,7,9,7.0,14.0,7.0,False,False,7,14,1,1,0.75,0.5,1.0,1.0,0.875,0.5852842809364548,0,4,1996-97,False
29601176,1610612752,NYK,1610612741,CHI,Q1,2:05,9,2,22.0,3.0,-19.0,True,True,22,3,1,1,0.5,0.2,0.5,0.0,0.5268199233716475,0.2551020408163265,3,1,1996-97,False
29601176,1610612752,NYK,1610612741,CHI,Q3,5:22,10,5,15.0,7.0,-8.0,True,True,15,7,1,1,0.5555555555555556,0.25,1.0,0.0,0.7591093117408906,0.3431372549019608,3,2,1996-97,False
29601174,1610612753,ORL,1610612748,MIA,Q3,4:27,6,-10,13.0,11.0,-2.0,True,True,13,11,1,1,0.5454545454545454,0.5,0.5,0.0,0.5909090909090909,0.5901287553648068,3,1,1996-97,False
29900869,1610612755,PHI,1610612763,MEM,Q2,7:15,6,-1,13.0,14.0,1.0,False,False,13,14,1,1,0.75,0.3571428571428571,1.0,0.0,0.8125,0.4441624365482233,0,1,1999-00,False
29900869,1610612755,PHI,1610612763,MEM,Q3,10:48,6,-1,2.0,28.0,26.0,False,False,2,28,1,1,0.5,0.45,0.0,0.5,0.5,0.5443234836702955,0,3,1999-00,False
29900288,1610612744,GSW,1610612750,MIN,Q2,7:21,6,14,9.0,23.0,14.0,False,False,9,23,1,1,0.5714285714285714,0.6923076923076923,0.0,0.75,0.5408653846153846,0.8285302593659942,3,1,1999-00,False
29901103,1610612744,GSW,1610612743,DEN,Q3,10:41,6,23,4.0,18.0,14.0,False,False,4,18,1,1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3926701570680628,0,4,1999-00,False
29901103,1610612743,DEN,1610612744,GSW,Q4,5:16,6,10,14.0,12.0,-2.0,True,True,14,12,1,1,0.4545454545454545,0.5,0.5,0.0,0.5892255892255892,0.551470588235294,2,3,1999-00,False
29900730,1610612766,CHA,1610612746,LAC,Q1,3:35,6,-2,20.0,13.0,-7.0,True,True,20,13,1,1,0.6923076923076923,0.6666666666666666,1.0,1.0,0.7204610951008645,0.7222222222222222,2,0,1999-00,False
29900730,1610612766,CHA,1610612746,LAC,Q1,1:51,7,5,27.0,6.0,-21.0,True,True,27,6,1,1,0.75,0.5,1.0,0.0,0.7997630331753555,0.5,2,0,1999-00,True
29900512,1610612757,POR,1610612756,PHX,Q3,5:11,7,-1,17.0,12.0,-5.0,True,True,17,12,1,1,0.6,0.6666666666666666,0.6666666666666666,0.0,0.7227891156462585,0.6607929515418502,1,1,1999-00,False
29900871,1610612765,DET,1610612743,DEN,Q3,10:14,7,4,7.0,34.0,27.0,False,False,7,34,1,1,0.75,0.7142857142857143,1.0,0.6,0.875,0.8432539682539683,0,4,1999-00,False
29900871,1610612743,DEN,1610612765,DET,Q2,5:15,6,-6,12.0,16.0,4.0,False,False,12,16,1,1,0.5555555555555556,0.7777777777777778,0.0,1.0,0.5576208178438662,0.8474576271186441,4,2,1999-00,False
29900828,1610612745,HOU,1610612758,SAC,Q2,11:47,8,11,0.0,29.0,29.0,False,False,0,29,1,1,0.0,0.5,0.0,0.25,0.0,0.5307467057101025,0,5,1999-00,False
29900828,1610612758,SAC,1610612745,HOU,Q2,0:43,8,10,28.0,0.0,-28.0,True,True,28,0,1,1,0.5789473684210527,0.0,0.5,0.0,0.6603773584905661,0.0,7,0,1999-00,True
29900828,1610612758,SAC,1610612745,HOU,Q3,2:36,6,3,23.0,3.0,-20.0,True,True,23,3,1,1,0.6,0.2,0.0,0.3333333333333333,0.6519274376417233,0.3,3,1,1999-00,False
29900828,1610612758,SAC,1610612745,HOU,Q4,8:00,7,-2,7.0,19.0,12.0,False,False,7,19,1,1,0.3,0.3888888888888889,1.0,0.4,0.35,0.4807692307692307,1,2,1999-00,False
29900963,1610612752,NYK,1610612754,IND,Q1,10:31,6,-6,6.0,19.0,13.0,False,False,6,19,1,1,1.0,0.4444444444444444,0.0,0.0,1.0,0.4807692307692307,0,5,1999-00,False
29900508,1610612765,DET,1610612764,WAS,Q3,6:48,7,6,9.0,19.0,10.0,False,False,9,19,1,1,0.3333333333333333,0.5,1.0,0.0,0.4554655870445344,0.6043256997455471,1,2,1999-00,False
29900508,1610612764,WAS,1610612765,DET,Q2,8:16,6,10,8.0,19.0,11.0,False,False,8,19,1,1,0.5714285714285714,0.4210526315789473,0.0,1.0,0.5714285714285714,0.4778672032193159,2,1,1999-00,False
29900233,1610612755,PHI,1610612738,BOS,Q1,4:30,6,10,18.0,10.0,-8.0,True,True,18,10,1,1,0.6153846153846154,0.7142857142857143,0.0,0.0,0.648414985590778,0.6345177664974619,1,1,1999-00,False
29900233,1610612755,PHI,1610612738,BOS,Q3,5:48,6,11,8.0,4.0,-4.0,True,True,8,4,1,1,0.5,0.25,0.0,0.0,0.5,0.25,4,2,1999-00,False
29900233,1610612738,BOS,1610612755,PHI,Q3,9:46,6,7,4.0,16.0,12.0,False,False,4,16,1,1,0.5,0.2727272727272727,0.0,0.0,0.5,0.3367003367003366,1,2,1999-00,True
29900943,1610612742,DAL,1610612738,BOS,Q3,11:16,7,0,2.0,23.0,21.0,False,False,2,23,1,1,1.0,0.3809523809523809,0.0,0.25,1.0,0.4690048939641109,0,3,1999-00,False
29900943,1610612738,BOS,1610612742,DAL,Q3,7:31,7,-12,14.0,17.0,3.0,False,False,14,17,1,1,0.5555555555555556,0.4166666666666667,0.5,0.6666666666666666,0.6782945736434108,0.5985915492957746,1,4,1999-00,True
29900943,1610612738,BOS,1610612742,DAL,Q4,7:12,6,-9,10.0,14.0,4.0,False,False,10,14,1,1,0.7142857142857143,0.5,0.0,0.0,0.6720430107526881,0.5537974683544303,1,2,1999-00,False
29901011,1610612753,ORL,1610612738,BOS,Q4,2:28,6,33,26.0,6.0,-20.0,True,True,26,6,1,1,0.6428571428571429,0.3333333333333333,0.0,0.0,0.7238307349665924,0.436046511627907,4,0,1999-00,False
29900917,1610612757,POR,1610612758,SAC,Q2,10:55,7,8,5.0,20.0,15.0,False,False,5,20,1,1,0.6666666666666666,0.3529411764705882,1.0,0.0,0.8333333333333334,0.4770992366412213,0,6,1999-00,False
29900917,1610612758,SAC,1610612757,POR,Q1,10:43,6,-6,6.0,17.0,11.0,False,False,6,17,1,1,1.0,0.4210526315789473,1.0,0.0,1.5,0.409441233140655,0,3,1999-00,False
29900521,1610612749,MIL,1610612761,TOR,Q1,3:57,7,14,26.0,16.0,-10.0,True,True,26,16,1,1,0.7272727272727273,0.75,0.6666666666666666,1.0,0.8441558441558441,0.9049773755656108,2,1,1999-00,False
29900521,1610612749,MIL,1610612761,TOR,Q3,3:38,7,19,18.0,9.0,-9.0,True,True,18,9,1,1,0.5384615384615384,0.3333333333333333,1.0,0.5,0.6284916201117319,0.5798969072164949,2,3,1999-00,False
29900328,1610612738,BOS,1610612759,SAS,Q1,8:54,6,-1,8.0,14.0,6.0,False,False,8,14,1,1,0.375,0.3571428571428571,0.0,1.0,0.4504504504504504,0.4704301075268817,0,4,1999-00,False
29900328,1610612738,BOS,1610612759,SAS,Q2,8:17,6,2,6.0,14.0,8.0,False,False,6,14,1,1,0.6,0.3333333333333333,0.0,0.4,0.6,0.3888888888888889,2,0,1999-00,False
29900328,1610612738,BOS,1610612759,SAS,Q4,0:44,11,7,30.0,3.0,-27.0,True,True,30,3,1,1,0.5238095238095238,0.3333333333333333,0.3333333333333333,0.5,0.5804953560371517,0.5,0,1,1999-00,False
29900515,1610612752,NYK,1610612766,CHA,Q1,3:20,6,10,17.0,11.0,-6.0,True,True,17,11,1,1,0.4444444444444444,0.6666666666666666,0.3333333333333333,1.0,0.4722222222222222,0.7513661202185792,0,1,1999-00,False
29900515,1610612752,NYK,1610612766,CHA,Q4,9:13,6,6,6.0,22.0,16.0,False,False,6,22,1,1,1.0,0.6666666666666666,1.0,0.75,1.5,0.8258258258258258,2,3,1999-00,False
29900193,1610612744,GSW,1610612761,TOR,Q3,0:39,7,-21,29.0,2.0,-27.0,True,True,29,2,1,1,0.65,0.25,0.75,0.0,0.725,0.25,4,0,1999-00,False
29900193,1610612761,TOR,1610612744,GSW,Q1,7:32,6,-13,19.0,18.0,-1.0,True,True,19,18,1,1,0.875,0.4285714285714285,0.75,0.0,1.0698198198198197,0.5408653846153846,0,0,1999-00,False
29900193,1610612761,TOR,1610612744,GSW,Q1,5:04,6,-21,29.0,8.0,-21.0,True,True,29,8,1,1,0.8461538461538461,0.2222222222222222,0.75,0.0,0.9823848238482384,0.3717472118959108,0,0,1999-00,True
29900193,1610612761,TOR,1610612744,GSW,Q2,5:46,6,-28,14.0,14.0,0.0,False,False,14,14,1,1,0.5,0.5555555555555556,0.0,0.5,0.5434782608695652,0.6505576208178439,1,2,1999-00,False
29900923,1610612764,WAS,1610612747,LAL,Q1,0:00,8,18,36.0,0.0,-36.0,True,True,36,0,1,1,0.6363636363636364,0.0,1.0,0.0,0.7053291536050157,0.0,1,0,1999-00,False
29900923,1610612764,WAS,1610612747,LAL,Q2,2:15,8,19,26.0,2.0,-24.0,True,True,26,2,1,1,0.5789473684210527,0.0,1.0,0.0,0.6132075471698113,0.2100840336134453,2,0,1999-00,False
29900334,1610612739,CLE,1610612751,BKN,Q1,9:04,6,4,6.0,15.0,9.0,False,False,6,15,1,1,0.5,0.375,0.0,0.5,0.5,0.4443127962085308,1,4,1999-00,False
29900334,1610612739,CLE,1610612751,BKN,Q2,11:38,6,-9,0.0,22.0,22.0,False,False,0,22,1,1,0.0,0.4705882352941176,0.0,0.25,0.0,0.5360623781676414,0,6,1999-00,False
29900334,1610612751,BKN,1610612739,CLE,Q1,2:13,7,-10,25.0,5.0,-20.0,True,True,25,5,1,1,0.5625,0.5,0.6666666666666666,0.5,0.6706008583690987,0.8680555555555556,5,0,1999-00,True
29900334,1610612751,BKN,1610612739,CLE,Q4,6:38,7,-27,14.0,11.0,-3.0,True,True,14,11,1,1,0.5454545454545454,0.2,0.5,0.3333333333333333,0.6363636363636364,0.435126582278481,1,2,1999-00,False
29900992,1610612758,SAC,1610612765,DET,Q2,3:06,7,8,22.0,4.0,-18.0,True,True,22,4,1,1,0.5625,0.2,0.5,0.25,0.6351039260969977,0.3401360544217687,5,2,1999-00,False
29900254,1610612754,IND,1610612759,SAS,Q1,7:10,7,0,7.0,8.0,1.0,False,False,7,8,1,1,0.5,0.2666666666666666,0.5,0.0,0.5087209302325582,0.2666666666666666,3,1,1999-00,False
29900827,1610612742,DAL,1610612751,BKN,Q1,5:00,7,11,22.0,8.0,-14.0,True,True,22,8,1,1,0.5882352941176471,0.4,1.0,0.0,0.6470588235294118,0.4,3,2,1999-00,False
29900827,1610612742,DAL,1610612751,BKN,Q2,1:04,6,8,20.0,4.0,-16.0,True,True,20,4,1,1,0.391304347826087,0.6666666666666666,0.3333333333333333,0.0,0.4266211604095563,0.6666666666666666,1,1,1999-00,False
29901024,1610612760,OKC,1610612752,NYK,Q3,4:25,8,-5,17.0,5.0,-12.0,True,True,17,5,1,1,0.5714285714285714,0.125,0.0,0.0,0.5712365591397849,0.2682403433476394,0,1,1999-00,False
29900849,1610612748,MIA,1610612747,LAL,Q1,3:10,6,5,18.0,5.0,-13.0,True,True,18,5,1,1,0.5,0.4,0.3333333333333333,0.0,0.5710659898477157,0.4251700680272109,2,2,1999-00,False
29900748,1610612744,GSW,1610612764,WAS,Q3,8:35,6,12,6.0,22.0,16.0,False,False,6,22,1,1,0.3,0.5625,0.0,0.5,0.3,0.6351039260969977,1,5,1999-00,False
29900748,1610612744,GSW,1610612764,WAS,Q4,10:48,7,15,5.0,18.0,13.0,False,False,5,18,1,1,0.6666666666666666,0.4,0.5,0.0,0.8333333333333334,0.4136029411764705,0,2,1999-00,False
29901134,1610612758,SAC,1610612744,GSW,Q2,4:15,6,9,21.0,12.0,-9.0,True,True,21,12,1,1,0.6666666666666666,0.5,0.5,0.0,0.6765463917525774,0.6302521008403361,2,2,1999-00,False
29900860,1610612754,IND,1610612743,DEN,Q2,0:49,9,-2,27.0,2.0,-25.0,True,True,27,2,1,1,0.55,0.0,0.6,0.0,0.6332082551594747,0.3472222222222222,1,0,1999-00,False
29900860,1610612743,DEN,1610612754,IND,Q1,3:15,6,-11,23.0,9.0,-14.0,True,True,23,9,1,1,0.5238095238095238,0.4,0.25,0.0,0.5476190476190477,0.4310344827586207,1,1,1999-00,False
29901170,1610612755,PHI,1610612741,CHI,Q3,10:39,6,-6,4.0,28.0,24.0,False,False,4,28,1,1,0.6666666666666666,0.5294117647058824,0.0,1.0,0.5813953488372093,0.6542056074766356,0,2,1999-00,False
29900902,1610612744,GSW,1610612746,LAC,Q3,6:58,6,3,8.0,21.0,13.0,False,False,8,21,1,1,0.375,0.5,0.0,0.0,0.4504504504504504,0.6871727748691099,1,1,1999-00,False
29900902,1610612746,LAC,1610612744,GSW,Q3,0:41,7,1,26.0,2.0,-24.0,True,True,26,2,1,1,0.6,0.5,0.2,0.0,0.6360078277886496,0.5,4,0,1999-00,True
29900770,1610612749,MIL,1610612744,GSW,Q1,0:24,6,5,23.0,0.0,-23.0,True,True,23,0,1,1,0.4761904761904761,0.0,0.0,0.0,0.4956896551724138,0.0,4,0,1999-00,False
29900770,1610612749,MIL,1610612744,GSW,Q2,2:51,6,10,25.0,5.0,-20.0,True,True,25,5,1,1,0.5625,0.3333333333333333,0.6666666666666666,0.5,0.6706008583690987,0.4166666666666667,1,0,1999-00,False
29900342,1610612763,MEM,1610612760,OKC,Q4,0:02,7,23,26.0,0.0,-26.0,True,True,26,0,1,1,0.4666666666666667,0.0,1.0,0.0,0.5671902268760907,0.0,2,0,1999-00,False
29900542,1610612760,OKC,1610612739,CLE,Q1,8:36,6,9,11.0,18.0,7.0,False,False,11,18,1,1,0.8333333333333334,0.5714285714285714,1.0,0.0,0.9166666666666666,0.6048387096774194,0,4,1999-00,False
29900542,1610612760,OKC,1610612739,CLE,Q1,1:32,6,18,27.0,2.0,-25.0,True,True,27,2,1,1,0.65,0.0,1.0,0.0,0.675,1.1363636363636365,2,2,1999-00,True
29900542,1610612739,CLE,1610612760,OKC,Q2,11:43,6,14,0.0,25.0,25.0,False,False,0,25,1,1,0.0,0.375,0.0,0.3333333333333333,0.0,0.4615952732644018,0,3,1999-00,False
29900270,1610612756,PHX,1610612764,WAS,Q3,11:40,6,16,0.0,30.0,30.0,False,False,0,30,1,1,0.0,0.7222222222222222,0.0,0.75,0.0,0.8134490238611713,0,5,1999-00,False
29900270,1610612764,WAS,1610612756,PHX,Q2,9:10,6,9,6.0,13.0,7.0,False,False,6,13,1,1,0.6,0.3125,0.0,0.0,0.6,0.3659909909909909,0,0,1999-00,False
29900472,1610612756,PHX,1610612757,POR,Q4,9:11,7,-8,8.0,15.0,7.0,False,False,8,15,1,1,0.5,0.3125,1.0,0.0,0.7518796992481203,0.3930817610062893,0,2,1999-00,False
29901142,1610612744,GSW,1610612743,DEN,Q2,8:35,6,-8,11.0,20.0,9.0,False,False,11,20,1,1,0.4545454545454545,0.3571428571428571,0.5,0.5,0.5,0.5070993914807302,0,3,1999-00,False
29900096,1610612751,BKN,1610612760,OKC,Q1,9:00,6,6,8.0,19.0,11.0,False,False,8,19,1,1,0.5,0.3809523809523809,0.0,0.0,0.5813953488372093,0.4173989455184534,1,0,1999-00,False
29900096,1610612751,BKN,1610612760,OKC,Q2,0:23,6,-14,16.0,0.0,-16.0,True,True,16,0,1,1,0.2083333333333333,0.0,0.0,0.0,0.2954209748892171,0.0,2,0,1999-00,False
29900096,1610612751,BKN,1610612760,OKC,Q4,10:29,6,-10,4.0,21.0,17.0,False,False,4,21,1,1,0.5,0.4,0.0,0.25,0.5,0.4549393414211439,0,3,1999-00,False
29900096,1610612760,OKC,1610612751,BKN,Q2,6:37,8,-10,11.0,18.0,7.0,False,False,11,18,1,1,0.5714285714285714,0.5555555555555556,0.0,0.0,0.6278538812785388,0.6716417910447761,0,2,1999-00,True
29901116,1610612742,DAL,1610612757,POR,Q1,10:18,7,7,7.0,20.0,13.0,False,False,7,20,1,1,1.0,0.4736842105263157,1.0,0.2857142857142857,1.1666666666666667,0.5263157894736842,0,4,1999-00,False
29901116,1610612757,POR,1610612742,DAL,Q2,3:02,6,4,15.0,2.0,-13.0,True,True,15,2,1,1,0.4375,0.25,0.5,0.0,0.46875,0.25,6,3,1999-00,False
29900602,1610612745,HOU,1610612744,GSW,Q4,8:54,6,5,6.0,16.0,10.0,False,False,6,16,1,1,0.5,0.3333333333333333,0.0,0.0,0.6147540983606558,0.4629629629629629,1,4,1999-00,False
29901061,1610612761,TOR,1610612765,DET,Q2,2:38,6,-1,19.0,2.0,-17.0,True,True,19,2,1,1,0.4090909090909091,0.25,0.0,0.0,0.4152097902097902,0.25,3,3,1999-00,False
29900311,1610612753,ORL,1610612749,MIL,Q4,3:39,6,-20,11.0,9.0,-2.0,True,True,11,9,1,1,0.3076923076923077,0.75,0.0,0.0,0.3726287262872629,0.8458646616541353,3,2,1999-00,False
29900311,1610612749,MIL,1610612753,ORL,Q2,0:02,6,-18,28.0,0.0,-28.0,True,True,28,0,1,1,0.4615384615384615,0.0,0.25,0.0,0.5124450951683748,0.0,4,0,1999-00,False
29900311,1610612749,MIL,1610612753,ORL,Q4,7:16,6,-25,11.0,8.0,-3.0,True,True,11,8,1,1,0.5,0.2727272727272727,0.0,0.0,0.5268199233716475,0.3367003367003366,0,4,1999-00,True
29900290,1610612764,WAS,1610612759,SAS,Q3,3:49,6,-9,18.0,5.0,-13.0,True,True,18,5,1,1,0.5714285714285714,0.4,0.0,0.0,0.6048387096774194,0.4251700680272109,4,1,1999-00,False
29900290,1610612764,WAS,1610612759,SAS,Q4,9:05,7,-10,9.0,19.0,10.0,False,False,9,19,1,1,0.75,0.5,1.0,0.0,0.78125,0.6121134020618557,0,3,1999-00,False
29900700,1610612756,PHX,1610612750,MIN,Q1,0:51,6,2,23.0,4.0,-19.0,True,True,23,4,1,1,0.5294117647058824,0.6666666666666666,0.0,0.0,0.5373831775700935,0.6666666666666666,2,0,1999-00,False
29900700,1610612756,PHX,1610612750,MIN,Q2,8:09,6,10,10.0,22.0,12.0,False,False,10,22,1,1,0.625,0.6428571428571429,0.0,0.0,0.625,0.6979695431472082,1,0,1999-00,False
29900700,1610612750,MIN,1610612756,PHX,Q3,5:33,6,25,10.0,8.0,-2.0,True,True,10,8,1,1,0.4444444444444444,0.2307692307692307,0.0,0.0,0.5060728744939271,0.2793296089385474,4,1,1999-00,False
29901135,1610612738,BOS,1610612741,CHI,Q3,3:57,6,19,26.0,9.0,-17.0,True,True,26,9,1,1,0.6428571428571429,0.4,0.3333333333333333,0.0,0.7238307349665924,0.625,1,3,1999-00,False
29901135,1610612738,BOS,1610612741,CHI,Q4,11:09,7,22,3.0,17.0,14.0,False,False,3,17,1,1,0.5,0.3809523809523809,1.0,0.25,0.75,0.4047619047619047,0,2,1999-00,False
29901135,1610612741,CHI,1610612738,BOS,Q2,4:03,7,12,18.0,9.0,-9.0,True,True,18,9,1,1,0.5833333333333334,0.4,0.3333333333333333,0.0,0.6756756756756757,0.5281690140845071,4,0,1999-00,False
29901135,1610612741,CHI,1610612738,BOS,Q4,6:45,6,22,8.0,16.0,8.0,False,False,8,16,1,1,0.5,0.8333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.8810572687224669,1,4,1999-00,True
29900622,1610612760,OKC,1610612749,MIL,Q4,1:34,6,-1,12.0,3.0,-9.0,True,True,12,3,1,1,0.3076923076923077,0.3333333333333333,0.375,0.0,0.4065040650406504,0.3865979381443299,3,0,1999-00,False
29900622,1610612749,MIL,1610612760,OKC,Q1,1:28,10,-7,27.0,2.0,-25.0,True,True,27,2,1,1,0.4583333333333333,0.25,0.4,0.0,0.533175355450237,0.25,0,1,1999-00,False
29900631,1610612739,CLE,1610612764,WAS,Q3,9:34,9,6,9.0,22.0,13.0,False,False,9,22,1,1,0.8,0.4375,1.0,0.5,0.8272058823529411,0.5392156862745099,0,2,1999-00,False
29900631,1610612764,WAS,1610612739,CLE,Q3,6:03,6,2,10.0,14.0,4.0,False,False,10,14,1,1,0.5,0.5555555555555556,0.0,0.5,0.5,0.625,4,2,1999-00,True
29901133,1610612757,POR,1610612759,SAS,Q2,0:14,6,-15,27.0,3.0,-24.0,True,True,27,3,1,1,0.7142857142857143,1.0,1.0,1.0,0.7903981264637003,1.5,7,0,1999-00,False
29900567,1610612737,ATL,1610612764,WAS,Q1,0:55,6,7,32.0,0.0,-32.0,True,True,32,0,1,1,0.6666666666666666,0.0,0.0,0.0,0.6896551724137931,0.0,1,0,1999-00,False
29900671,1610612758,SAC,1610612755,PHI,Q1,0:52,7,7,24.0,0.0,-24.0,True,True,24,0,1,1,0.4545454545454545,0.0,0.2857142857142857,0.0,0.5244755244755245,0.0,4,0,1999-00,False
29900671,1610612758,SAC,1610612755,PHI,Q2,2:56,7,3,28.0,9.0,-19.0,True,True,28,9,1,1,0.5714285714285714,0.6,0.4285714285714285,0.5,0.6944444444444444,0.7653061224489796,3,2,1999-00,False
29900794,1610612763,MEM,1610612758,SAC,Q4,0:22,7,12,29.0,0.0,-29.0,True,True,29,0,1,1,0.5,0.0,0.3333333333333333,0.0,0.6164965986394558,0.0,2,0,1999-00,False
29900794,1610612758,SAC,1610612763,MEM,Q2,5:37,6,-10,14.0,11.0,-3.0,True,True,14,11,1,1,0.5384615384615384,0.3333333333333333,0.0,0.0,0.5384615384615384,0.3562176165803108,0,3,1999-00,False
29900036,1610612753,ORL,1610612764,WAS,Q1,3:29,6,6,16.0,8.0,-8.0,True,True,16,8,1,1,0.4444444444444444,0.4444444444444444,0.0,0.0,0.4444444444444444,0.4444444444444444,3,0,1999-00,False
29900068,1610612748,MIA,1610612742,DAL,Q2,4:33,7,24,23.0,8.0,-15.0,True,True,23,8,1,1,0.6428571428571429,0.25,0.6,0.0,0.7728494623655914,0.3921568627450981,1,0,1999-00,False
29900068,1610612742,DAL,1610612748,MIA,Q4,5:22,6,19,17.0,12.0,-5.0,True,True,17,12,1,1,0.4545454545454545,0.4,0.6,0.6666666666666666,0.6439393939393939,0.551470588235294,1,1,1999-00,False
29900640,1610612751,BKN,1610612737,ATL,Q2,5:24,6,13,14.0,11.0,-3.0,True,True,14,11,1,1,0.5,0.4444444444444444,0.3333333333333333,0.25,0.5627009646302251,0.5566801619433198,3,3,1999-00,False
29900640,1610612737,ATL,1610612751,BKN,Q3,0:03,7,6,27.0,0.0,-27.0,True,True,27,0,1,1,0.55,0.0,1.0,0.0,0.6081081081081081,0.0,0,0,1999-00,False
29900466,1610612749,MIL,1610612764,WAS,Q1,5:57,6,5,17.0,18.0,1.0,False,False,17,18,1,1,0.7777777777777778,0.5833333333333334,0.0,0.3333333333333333,0.7899628252788105,0.6147540983606558,2,0,1999-00,False
29900466,1610612749,MIL,1610612764,WAS,Q1,3:19,7,10,27.0,8.0,-19.0,True,True,27,8,1,1,0.8461538461538461,0.375,0.5,0.0,0.8171912832929782,0.4504504504504504,2,0,1999-00,True
29900466,1610612749,MIL,1610612764,WAS,Q4,0:58,8,-3,21.0,5.0,-16.0,True,True,21,5,1,1,0.4444444444444444,0.25,0.75,0.0,0.5561440677966102,0.4699248120300752,3,0,1999-00,False
